artist_name,track_name
taylor swift,our song
danity kane,damaged
lil wayne,a milli
buckcherry,sorry
webbie featuring lil boosie and lil phat,independent
tpain featuring lil wayne,cant believe it
alicia keys,like youll never see me again
taylor swift,teardrops on my guitar
pussycat dolls,when i grow up
snoop dogg,sexual eruption
colby odonis featuring akon,what you got
3 doors down,its not my time
leona lewis,better in time
soulja boy tell em,crank that soulja boy
linkin park,shadow of the day
wyclef jean featuring akon lil wayne and niia,sweetest girl dollar bill
neyo,miss independent
secondhand serenade,fall for you
flo rida featuring william,in the ayer
john mayer,say
jordin sparks,one step at a time
rihanna featuring neyo,hate that i love you
lupe fiasco featuring matthew santos,superstar
j holiday,suffocate
kevin rudolf featuring lil wayne,let it rock
david banner featuring chris brown,get like me
colbie caillat,realize
young jeezy featuring kanye west,put on
david cook,the time of my life
three 6 mafia,lolli lolli pop that body
baby bash featuring tpain,cyclone
natasha bedingfield featuring sean kingston,love like this
jonas brothers featuring big rob,burnin up
kanye west,love lockdown
thedream,i luv your girl
david archuleta,crush
plies featuring akon,hypnotized
fergie,big girls dont cry
kanye west featuring tpain,good life
britney spears,womanizer
taylor swift,love story
mary j blige,just fine
britney spears,piece of me
rick ross featuring tpain,the boss
kid rock,all summer long
trey songz,cant help but wait
gavin degraw,in love with a girl
the game featuring lil wayne,my life
keyshia cole,i remember
kanye west featuring dwele,flashing lights
lil wayne featuring bobby valentino,mrs officer
miley cyrus,7 things
trace adkins,youre gonna miss this
gavin rossdale,love remains the same
daughtry,feels like tonight
timbaland featuring keri hilson,the way i are
saving abel,addicted
santana featuring chad kroeger,into the night
keyshia cole,heaven sent
2 pistols featuring tpain and tay dizm,she got it
the black eyed peas,boom boom pow
lady gaga,poker face
lady gaga featuring colby odonis,just dance
the black eyed peas,i gotta feeling
taylor swift,love story
flo rida,right round
jason mraz,im yours
beyonce,single ladies put a ring on it
kanye west,heartless
the allamerican rejects,gives you hell
taylor swift,you belong with me
ti featuring justin timberlake,dead and gone
the fray,you found me
kings of leon,use somebody
keri hilson featuring kanye west and neyo,knock you down
jamie foxx featuring tpain,blame it
pitbull,i know you want me calle ocho
ti featuring rihanna,live your life
soulja boy tell em featuring sammie,kiss me thru the phone
jay sean featuring lil wayne,down
miley cyrus,the climb
drake,best i ever had
kelly clarkson,my life would suck without you
beyonce,halo
katy perry,hot n cold
shinedown,second chance
britney spears,circus
kid cudi,day n nite
miley cyrus,party in the usa
3oh3,dont trust me
jayz featuring rihanna and kanye west,run this town
kevin rudolf featuring lil wayne,let it rock
sean kingston,fire burning
jason derulo,whatcha say
lady gaga,lovegame
katy perry,waking up in vegas
jeremih,birthday sex
pink,sober
britney spears,womanizer
ti,whatever you like
mariah carey,obsessed
neyo,mad
cobra starship featuring leighton meester,good girls go bad
kanye west,love lockdown
pink,so what
pitbull,hotel room service
eminem dr dre and 50 cent,crack a bottle
beyonce,if i were a boy
keri hilson featuring lil wayne,turnin me on
pussycat dolls,i hate this part
nickelback,gotta be somebody
pink,please dont leave me
lady gaga,paparazzi
akon featuring colby odonis and kardinal offishall,beautiful
coldplay,viva la vida
akon,right now na na na
jordin sparks,battlefield
flo rida featuring wynter gordon,sugar
neyo,miss independent
owl city,fireflies
linkin park,new divide
jayz and alicia keys,empire state of mind
daughtry,no surprise
shakira,she wolf
mario featuring gucci mane and sean garrett,break up
beyonce,sweet dreams
young money,every girl
colbie caillat,fallin for you
the veronicas,untouched
nickelback,if today was your last day
fabolous featuring thedream,throw it in the bag
boys like girls,love drunk
asher roth,i love college
britney spears,if u seek amy
jason aldean,big green tractor
taylor swift,white horse
rihanna,disturbia
green day,21 guns
soulja boy tell em,turn my swag on
thedream,rockin that thang
zac brown band,chicken fried
beyonce,diva
iyaz,replay
brad paisley,then
rob thomas,her diamonds
jesse mccartney featuring ludacris,how do you sleep
britney spears,3
drake featuring kanye west lil wayne and eminem,forever
justin bieber,one time
lady antebellum,i run to you
kelly clarkson,i do not hook up
john legend featuring andre 3000,green light
billy currington,people are crazy
zac brown band,whatever it is
kelly clarkson,already gone
kristinia debarge,goodbye
michael franti  spearhead featuring cherine anderson,say hey i love you
jim jones featuring ron browz and juelz santana,pop champagne
maxwell,pretty wings
the fray,never say never
keha,tik tok
lady antebellum,need you now
train,hey soul sister
katy perry featuring snoop dogg,california gurls
usher featuring william,omg
bob featuring hayley williams,airplanes
eminem featuring rihanna,love the way you lie
lady gaga,bad romance
taio cruz,dynamite
taio cruz featuring ludacris,break your heart
bob featuring bruno mars,nothin on you
enrique iglesias featuring pitbull,i like it
young money featuring lloyd,bedrock
"jason der""ulo",in my head
rihanna,rude boy
lady gaga featuring beyonce,telephone
katy perry,teenage dream
bruno mars,just the way you are
mike posner,cooler than me
the black eyed peas,imma be
jayz and alicia keys,empire state of mind
usher featuring pitbull,dj got us fallin in love
travie mccoy featuring bruno mars,billionaire
eminem,not afraid
iyaz,replay
david guetta featuring akon,sexy bitch
the script,breakeven
keha,your love is my drug
the black eyed peas,i gotta feeling
owl city,fireflies
trey songz featuring fabolous,say aah
drake,find your love
lady gaga,alejandro
"jason der""ulo",ridin solo
nelly,just a dream
ludacris,how low
far east movement featuring the cataracs and dev,like a g6
timbaland featuring justin timberlake,carry out
michael buble,havent met you yet
flo rida featuring david guetta,club cant handle me
jay sean featuring lil wayne,down
la roux,bulletproof
"jason der""ulo",whatcha say
justin bieber featuring ludacris,baby
adam lambert,whataya want from me
taylor swift,mine
rihanna,only girl in the world
allen kriskris allen,live like were dying
rihanna featuring jeezy,hard
jayz featuring mr hudson,young forever
keha featuring 3oh3,blah blah blah
trey songz featuring nicki minaj,bottoms up
jay sean featuring sean paul and lil jon,do you remember
onerepublic,all the right moves
orianthi,according to you
ludacris featuring nicki minaj,my chick bad
taylor swift,you belong with me
the black eyed peas,meet me halfway
keha,take it off
drake,over
neon trees,animal
maroon 5,misery
bob featuring rivers cuomo,magic
lady gaga,paparazzi
new boyz featuring ray j,tie me down
nicki minaj,your love
miley cyrus,party in the usa
chris brown featuring tyga and kevin mccall,deuces
britney spears,3
shontelle,impossible
drake featuring kanye west lil wayne and eminem,forever
boys like girls featuring taylor swift,two is better than one
3oh3 featuring keha,my first kiss
kelly clarkson,already gone
the black eyed peas,rock that body
onerepublic,secrets
selena gomez  the scene,naturally
alicia keys,unthinkable im ready
dj khaled featuring tpain ludacris snoop dogg and rick ross,all i do is win
kevin rudolf featuring birdman jay sean and lil wayne,i made it cash money heroes
sugarland,stuck like glue
usher featuring plies,hey daddy daddys home
usher,there goes my baby
taylor swift,today was a fairytale
timbaland featuring drake,say something
beyonce,sweet dreams
kings of leon,use somebody
carrie underwood,undo it
sean kingston and justin bieber,eenie meenie
lil wayne featuring drake,right above it
miranda lambert,the house that built me
the band perry,if i die young
paramore,the only exception
lady antebellum,american honey
sara bareilles,king of anything
daughtry,life after you
uncle kracker,smile
cali swag district,teach me how to dougie
alicia keys,try sleeping with a broken heart
jerrod niemann,lover lover
adele,rolling in the deep
lmfao featuring lauren bennett and goonrock,party rock anthem
katy perry,firework
katy perry featuring kanye west,et
pitbull featuring neyo afrojack and nayer,give me everything
bruno mars,grenade
cee lo green,fuck you
nicki minaj,super bass
maroon 5 featuring christina aguilera,moves like jagger
the black eyed peas,just cant get enough
jennifer lopez featuring pitbull,on the floor
rihanna,sm
foster the people,pumped up kicks
katy perry,last friday night tgif
bruno mars,just the way you are
enrique iglesias featuring ludacris and dj frank e,tonight im lovin you
pink,raise your glass
lady gaga,born this way
pink,fuckin perfect
rihanna featuring drake,whats my name
chris brown featuring lil wayne and busta rhymes,look at me now
jeremih featuring 50 cent,down on me
lil wayne,how to love
adele,someone like you
onerepublic,good life
bruno mars,the lazy song
britney spears,till the world ends
lupe fiasco,the show goes on
lady gaga,the edge of glory
keha,we r who we r
wiz khalifa,black and yellow
hot chelle rae,tonight tonight
keha,blow
bad meets evil featuring bruno mars,lighters
the band perry,if i die young
gym class heroes featuring adam levine,stereo hearts
the black eyed peas,the time dirty bit
diddy  dirty money featuring skylar grey,coming home
pitbull featuring tpain,hey baby drop it to the floor
rihanna,only girl in the world
lil wayne featuring cory gunz,6 foot 7 foot
lady antebellum,just a kiss
jason aldean,dirt road anthem
taio cruz,dynamite
waka flocka flame featuring wale and roscoe dash,no hands
britney spears,i wanna go
dj khaled featuring drake rick ross and lil wayne,im on one
cobra starship featuring sabi,you make me feel
chris brown,yeah 3x
nicki minaj featuring drake,moment 4 life
dr dre featuring eminem and skylar grey,i need a doctor
nelly,just a dream
kelly rowland featuring lil wayne,motivation
edward maya featuring vika jigulina,stereo love
christina perri,jar of hearts
wiz khalifa,roll up
lmfao,sexy and i know it
far east movement featuring ryan tedder,rocketeer
kanye west featuring rihanna,all of the lights
britney spears,hold it against me
usher,more
avril lavigne,what the hell
tinie tempah featuring eric turner,written in the stars
trey songz featuring nicki minaj,bottoms up
usher featuring pitbull,dj got us fallin in love
the script,for the first time
blake shelton,honey bee
jason aldean featuring kelly clarkson,dont you wanna stay
rihanna featuring calvin harris,we found love
keri hilson,pretty girl rock
lady gaga,"yo""u and i"
far east movement featuring the cataracs and dev,like a g6
david guetta featuring usher,without you
taylor swift,back to december
katy perry,teenage dream
eli young band,crazy girl
rihanna,cheers drink to that
selena gomez  the scene,who says
jake owen,barefoot blue jean night
zac brown band featuring jimmy buffett,knee deep
luke bryan,country girl shake it for me
brad paisley and carrie underwood,remind me
dev,in the dark
new boyz featuring the cataracs and dev,backseat
drake,headlines
beyonce,best thing i never had
jason derulo,dont wanna go home
david guetta featuring flo rida and nicki minaj,where them girls at
chris brown,she aint you
rodney atkins,take a back road
mike posner,please dont go
miguel,sure thing
jessie j featuring bob,price tag
blake shelton,god gave me you
lil wayne featuring drake,she will
thompson square,are you gonna kiss me or not
neon trees,animal
kenny chesney featuring grace potter,you and tequila
zac brown band,colder weather
big sean featuring chris brown,my last
gotye featuring kimbra,somebody that i used to know
carly rae jepsen,call me maybe
fun featuring janelle mon'ae,we are young
maroon 5 featuring wiz khalifa,payphone
ellie goulding,lights
the wanted,glad you came
kelly clarkson,stronger what doesnt kill you
rihanna featuring calvin harris,we found love
nicki minaj,starships
one direction,what makes you beautiful
flo rida featuring sia,wild ones
adele,set fire to the rain
lmfao,sexy and i know it
fun,some nights
katy perry,wide awake
flo rida,good feeling
flo rida,whistle
maroon 5,one more night
train,drive by
drake featuring lil wayne,the motto
rihanna,where have you been
neon trees,everybody talks
drake featuring rihanna,take care
david guetta featuring sia,titanium
jason mraz,i wont give up
bruno mars,it will rain
kanye west big sean pusha t and 2 chainz,mercy
justin bieber,boyfriend
lmfao featuring lauren bennett and goonrock,party rock anthem
alex clare,too close
katy perry,part of me
snoop dogg and wiz khalifa featuring bruno mars,young wild  free
taylor swift,we are never ever getting back together
justin bieber featuring big sean,as long as you love me
david guetta featuring nicki minaj,turn me on
maroon 5 featuring christina aguilera,moves like jagger
pink,blow me one last kiss
owl city and carly rae jepsen,good time
demi lovato,give your heart a break
jayz and kanye west,niggas in paris
katy perry,the one that got away
calvin harris,feel so close
adele,someone like you
usher,scream
tyga,rack city
jessie j,domino
psy,gangnam style
pitbull featuring chris brown,international love
phillip phillips,home
david guetta featuring usher,without you
gym class heroes featuring neon hitch,ass back home
hunter hayes,wanted
luke bryan,drunk on you
2 chainz featuring drake,no lie
cher lloyd,want u back
chris brown,dont wake me up
big sean featuring nicki minaj,dance a
eric church,springsteen
karmin,brokenhearted
gavin degraw,not over you
gym class heroes featuring adam levine,stereo hearts
pitbull,back in time
j cole,work out
adele,rumour has it
calvin harris featuring neyo,lets go
carrie underwood,good girl
little big town,pontoon
the lumineers,ho hey
coldplay,paradise
carrie underwood,blown away
adele,rolling in the deep
usher,climax
wiz khalifa,work hard play hard
neyo,let me love you until you learn to love yourself
nicki minaj,pound the alarm
kenny chesney,come over
trey songz,heart attack
kirko bangz,drank in my cup
rihanna featuring chris brown,birthday cake
bob,so good
train,50 ways to say goodbye
toby keith,red solo cup
selena gomez  the scene,love you like a love song
chris brown,turn up the music
keha,die young
tpain featuring wiz khalifa and lily allen,5 oclock
christina perri,a thousand years
jason aldean,take a little ride
rihanna,you da one
havana brown featuring pitbull,we run the night
imagine dragons,its time
cah out,cashin out
luke bryan,i dont want this night to end
rihanna,diamonds
lee brice,hard to love
kip moore,somethin bout a truck
miguel,adorn
jason aldean,fly over states
eli young band,even if it breaks your heart
linkin park,burn it down
macklemore and ryan lewis featuring wanz,thrift shop
robin thicke featuring ti and pharrell williams,blurred lines
imagine dragons,radioactive
baauer,harlem shake
macklemore and ryan lewis featuring ray dalton,cant hold us
justin timberlake,mirrors
pink featuring nate ruess,just give me a reason
bruno mars,when i was your man
florida georgia line featuring nelly,cruise
katy perry,roar
bruno mars,locked out of heaven
the lumineers,ho hey
rihanna featuring mikky ekko,stay
daft punk featuring pharrell williams,get lucky
lorde,royals
taylor swift,i knew you were trouble
miley cyrus,we cant stop
miley cyrus,wrecking ball
avicii,wake me up
justin timberlake featuring jayz,suit  tie
anna kendrick,cups pitch perfects when im gone
jay z featuring justin timberlake,holy grail
william featuring britney spears,scream  shout
zedd featuring foxes,clarity
awolnation,sail
swedish house mafia featuring john martin,dont you worry child
rihanna,diamonds
icona pop featuring charli xcx,i love it
capital cities,safe and sound
bruno mars,treasure
ariana grande featuring mac miller,the way
drake,started from the bottom
selena gomez,come  get it
drake featuring majid jordan,hold on were going home
maroon 5,daylight
pitbull featuring christina aguilera,feel this moment
lady gaga,applause
maroon 5,one more night
lil wayne featuring drake and future,love me
fall out boy,my songs know what you did in the dark light em up
asap rocky featuring drake 2 chainz and kendrick lamar,fuckin problems
justin bieber featuring nicki minaj,beauty and a beat
macklemore and ryan lewis featuring mary lambert,same love
calvin harris featuring florence welch,sweet nothing
lana del rey and cedric gervais,summertime sadness
phillip phillips,home
imagine dragons,its time
j cole featuring miguel,power trip
alicia keys,girl on fire
demi lovato,heart attack
maroon 5,love somebody
mumford  sons,i will wait
pink,try
darius rucker,wagon wheel
psy,gangnam style
calvin harris featuring ellie goulding,i need your love
kesha,die young
fun,some nights
wale featuring tiara thomas,bad
blake shelton featuring pistol annies and friends,boys round here
phillip phillips,gone gone gone
imagine dragons,demons
onerepublic,counting stars
flo rida,i cry
of monsters and men,little talks
jason derulo,the other side
eminem,berzerk
kelly clarkson,catch my breath
luke bryan,crash my party
rihanna,pour it up
taylor swift,22
hunter hayes,i want crazy
ylvis,the fox what does the fox say
one direction,best song ever
ed sheeran,the a team
fun,carry on
tim mcgraw featuring taylor swift and keith urban,highway dont care
luke bryan,thats my kind of night
kendrick lamar,swimming pools drank
blake shelton,sure be cool if you did
mariah carey featuring miguel,beautiful
olly murs featuring flo rida,troublemaker
ciara,body party
miguel,adorn
the script featuring william,hall of fame
neyo,let me love you until you learn to love yourself
rocko featuring future and rick ross,uoeno
emeli sande,next to me
miranda lambert,mamas broken heart
thomas rhett,it goes like this
ace hood featuring future and rick ross,bugatti
hunter hayes,wanted
lady antebellum,downtown
florida georgia line,get your shine on
william featuring justin bieber,thatpower
sara bareilles,brave
passenger,let her go
randy houser,runnin outta moonlight
2 chainz,im different
paramore,still into you
pharrell williams,happy
katy perry featuring juicy j,dark horse
john legend,all of me
iggy azalea featuring charli xcx,fancy
onerepublic,counting stars
jason derulo featuring 2 chainz,talk dirty
magic,rude
meghan trainor,all about that bass
ariana grande featuring iggy azalea,problem
sam smith,stay with me
pitbull featuring kesha,timber
bastille,pompeii
taylor swift,shake it off
nico  vinz,am i wrong
dj snake and lil jon,turn down for what
eminem featuring rihanna,the monster
a great big world and christina aguilera,say something
lorde,team
passenger,let her go
lorde,royals
idina menzel,let it go
avicii,wake me up
imagine dragons,demons
one direction,story of my life
sia,chandelier
iggy azalea featuring rita ora,black widow
jessie j ariana grande and nicki minaj,bang bang
disclosure featuring sam smith,latch
maroon 5,maps
chris brown featuring lil wayne and french montana too short or tyga,loyal
american authors,best day of my life
tove lo,habits stay high
calvin harris,summer
charli xcx,boom clap
beyonce featuring jay z,drunk in love
nicki minaj,anaconda
ariana grande featuring zedd,break free
enrique iglesias featuring descemer bueno and gente de zona,bailando
ellie goulding,burn
jason derulo featuring snoop dogg,wiggle
clean bandit featuring jess glynne,rather be
jeremih featuring yg,dont tell em
kid ink featuring chris brown,show me
miley cyrus,wrecking ball
justin timberlake,not a bad thing
katy perry,roar
paramore,aint it fun
aloe blacc,the man
florida georgia line featuring luke bryan,this is how we roll
mkto,classic
coldplay,a sky full of stars
ed sheeran,dont
trey songz,na na
bobby shmurda,hot boy
drake featuring majid jordan,hold on were going home
ed sheeran,sing
imagine dragons,radioactive
yg featuring jeezy and rich homie quan,my hitta
echosmith,cool kids
avicii,hey brother
jason derulo,trumpets
maroon 5,animals
jason aldean,burnin it down
luke bryan,play it again
tinashe featuring schoolboy q,2 on
florida georgia line,dirt
onerepublic,love runs out
brantley gilbert,bottoms up
becky g,shower
rixton,me and my broken heart
martin garrix,animals
rich gang featuring young thug and rich homie quan,lifestyle
kenny chesney,american kids
sara bareilles,brave
the neighbourhood,sweater weather
sam hunt,leave the night on
chris brown featuring usher and rick ross,new flame
michael jackson and justin timberlake,love never felt so good
dierks bentley,drunk on a plane
katy perry,birthday
lady antebellum,bartender
naughty boy featuring sam smith,la la la
robin thicke featuring ti and pharrell,blurred lines
lady gaga featuring r kelly,do what u want
shakira featuring rihanna,cant remember to forget you
5 seconds of summer,amnesia
ti featuring iggy azalea,no mediocre
kongos,come with me now
lil wayne featuring drake,believe me
mike will madeit featuring miley cyrus wiz khalifa and juicy j,23
jake owen,beachin
macklemore  ryan lewis featuring schoolboy q and hollis,white walls
5 seconds of summer,she looks so perfect
zedd featuring hayley williams,stay the night
beyonce,partition
schoolboy q featuring bj the chicago kid,studio
drake,0 to 100  the catch up
lee brice,i dont dance
miranda lambert and carrie underwood,somethin bad
miley cyrus,adore you
mark ronson featuring bruno mars,uptown funk
ed sheeran,thinking out loud
wiz khalifa featuring charlie puth,see you again
fetty wap,trap queen
maroon 5,sugar
walk the moon,shut up and dance
taylor swift,blank space
silento,watch me
the weeknd,earned it
the weeknd,the hills
omi,cheerleader
the weeknd,cant feel my face
ellie goulding,love me like you do
hozier,take me to church
taylor swift featuring kendrick lamar,bad blood
major lazer and dj snake featuring mo,lean on
jason derulo,want to want me
taylor swift,shake it off
skrillex and diplo featuring justin bieber,"where are ""u now"
rachel platten,fight song
fetty wap featuring remy boyz,679
meghan trainor,lips are movin
fifth harmony featuring kid ink,worth it
omarion featuring chris brown and jhene aiko,post to be
andy grammer,honey im good
sam smith,im not the only one
selena gomez featuring aap rocky,good for you
meghan trainor,all about that bass
taylor swift,style
drake,hotline bling
david guetta featuring nicki minaj bebe rexha and afrojack,hey mama
flo rida featuring sage the gemini and lookas,gdfr
justin bieber,what do you mean
ed sheeran,photograph
adele,hello
shawn mendes,stitches
tove lo,talking body
nick jonas,jealous
pitbull and neyo,time of our lives
r city featuring adam levine,locked away
natalie la rose featuring jeremih,somebody
rihanna kanye west and paul mccartney,fourfiveseconds
fall out boy,centuries
fetty wap featuring monty,my way
sam hunt,take your time
maroon 5,animals
big sean featuring e40,i dont fuck with you
rihanna,bitch better have my money
rich homie quan,flex ooh ooh ooh
twayne,nasty freestyle
nicki minaj featuring drake lil wayne and chris brown,only
sia,elastic heart
demi lovato,cool for the summer
x ambassadors,renegades
usher featuring juicy j,i dont mind
ariana grande and the weeknd,love me harder
taylor swift,wildest dreams
sam smith,stay with me
dj snake and alunageorge,you know you like it
fall out boy,uma thurman
beyonce,711
selena gomez,the heart wants what it wants
little big town,girl crush
trey songz,slow motion
one direction,drag me down
nicki minaj featuring drake and lil wayne,truffle butter
ariana grande,one last time
nick jonas,chains
meek mill featuring chris brown and nicki minaj,all eyes on you
rae sremmurd,no type
vance joy,riptide
jidenna featuring roman gianarthur,classic man
elle king,exs  ohs
meghan trainor,dear future husband
charlie puth featuring meghan trainor,marvin gaye
meghan trainor featuring john legend,like im gonna lose you
tove lo,habits stay high
james newton howard featuring jennifer lawrence,the hanging tree
ot genasis,coco
jessie j ariana grande and nicki minaj,bang bang
sam smith,lay me down
ilovemakonnen featuring drake,tuesday
ilovememphis,hit the quan
macklemore and ryan lewis featuring eric nally melle mel kool moe dee and grandmaster caz,downtown
sam hunt,house party
chris brown and tyga,ayo
luke bryan,kick the dust up
big sean featuring drake,blessings
george ezra,budapest
sia,chandelier
kelly clarkson,heartbeat song
ed sheeran,dont
ella henderson,ghost
alessia cara,here
mr probz,waves
nicky jam and enrique iglesias,el perdon
neyo featuring juicy j,she knows
one direction,night changes
drake,back to back
calvin harris and disciples,how deep is your love
